data;ataques;key;codigo_origem;pais_origem;pais_alvo;codigo_alvo;ranking;pais_coleta;ano;tipo_ataque
2022-08-22 00:00:00+00:00;0.722257;1;IN;India;Russian Federation;RU;5;IN;2022;XSS
2022-08-29 00:00:00+00:00;0.690954;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-08-29 00:00:00+00:00;0.690954;1;IN;India;Germany;DE;2;IN;2022;Bot Traffic
2022-08-29 00:00:00+00:00;0.690954;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-08-29 00:00:00+00:00;0.690954;1;IN;India;China;CN;4;IN;2022;Credential Stuffing
2022-08-29 00:00:00+00:00;0.690954;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-09-05 00:00:00+00:00;0.717058;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-09-05 00:00:00+00:00;0.717058;1;IN;India;Germany;DE;2;IN;2022;Bot Traffic
2022-09-05 00:00:00+00:00;0.717058;1;IN;India;United States;US;3;IN;2022;Bot Traffic
2022-09-05 00:00:00+00:00;0.717058;1;IN;India;China;CN;4;IN;2022;Bot Traffic
2022-09-05 00:00:00+00:00;0.717058;1;IN;India;Russian Federation;RU;5;IN;2022;Bot Traffic
2022-09-12 00:00:00+00:00;0.693149;1;IN;India;Cyprus;CY;1;IN;2022;SQL Injection
2022-09-12 00:00:00+00:00;0.693149;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-09-12 00:00:00+00:00;0.693149;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-09-12 00:00:00+00:00;0.693149;1;IN;India;China;CN;4;IN;2022;RCE
2022-09-12 00:00:00+00:00;0.693149;1;IN;India;Russian Federation;RU;5;IN;2022;SQL Injection
2022-09-19 00:00:00+00:00;0.738402;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-09-19 00:00:00+00:00;0.738402;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-09-19 00:00:00+00:00;0.738402;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-09-19 00:00:00+00:00;0.738402;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-09-19 00:00:00+00:00;0.738402;1;IN;India;Russian Federation;RU;5;IN;2022;XSS
2022-09-26 00:00:00+00:00;0.807092;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-09-26 00:00:00+00:00;0.807092;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-09-26 00:00:00+00:00;0.807092;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-09-26 00:00:00+00:00;0.807092;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-09-26 00:00:00+00:00;0.807092;1;IN;India;Russian Federation;RU;5;IN;2022;SQL Injection
2022-10-03 00:00:00+00:00;0.72484;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-10-03 00:00:00+00:00;0.72484;1;IN;India;Germany;DE;2;IN;2022;Bot Traffic
2022-10-03 00:00:00+00:00;0.72484;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-10-03 00:00:00+00:00;0.72484;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-10-03 00:00:00+00:00;0.72484;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-10-10 00:00:00+00:00;0.651624;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-10-10 00:00:00+00:00;0.651624;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-10-10 00:00:00+00:00;0.651624;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-10-10 00:00:00+00:00;0.651624;1;IN;India;China;CN;4;IN;2022;SQL Injection
2022-10-10 00:00:00+00:00;0.651624;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-10-17 00:00:00+00:00;0.418568;1;IN;India;Cyprus;CY;1;IN;2022;XSS
2022-10-17 00:00:00+00:00;0.418568;1;IN;India;Germany;DE;2;IN;2022;Bot Traffic
2022-10-17 00:00:00+00:00;0.418568;1;IN;India;United States;US;3;IN;2022;Bot Traffic
2022-10-17 00:00:00+00:00;0.418568;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-10-17 00:00:00+00:00;0.418568;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-10-24 00:00:00+00:00;0.547025;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-10-24 00:00:00+00:00;0.547025;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-10-24 00:00:00+00:00;0.547025;1;IN;India;United States;US;3;IN;2022;Credential Stuffing
2022-10-24 00:00:00+00:00;0.547025;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-10-24 00:00:00+00:00;0.547025;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-10-31 00:00:00+00:00;0.510306;1;IN;India;Cyprus;CY;1;IN;2022;SQL Injection
2022-10-31 00:00:00+00:00;0.510306;1;IN;India;Germany;DE;2;IN;2022;XSS
2022-10-31 00:00:00+00:00;0.510306;1;IN;India;United States;US;3;IN;2022;SQL Injection
2022-10-31 00:00:00+00:00;0.510306;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-10-31 00:00:00+00:00;0.510306;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-11-07 00:00:00+00:00;0.273747;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-11-07 00:00:00+00:00;0.273747;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-11-07 00:00:00+00:00;0.273747;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-11-07 00:00:00+00:00;0.273747;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-11-07 00:00:00+00:00;0.273747;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-11-14 00:00:00+00:00;0.241848;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-11-14 00:00:00+00:00;0.241848;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-11-14 00:00:00+00:00;0.241848;1;IN;India;United States;US;3;IN;2022;SQL Injection
2022-11-14 00:00:00+00:00;0.241848;1;IN;India;China;CN;4;IN;2022;XSS
2022-11-14 00:00:00+00:00;0.241848;1;IN;India;Russian Federation;RU;5;IN;2022;Bot Traffic
2022-11-21 00:00:00+00:00;0.206736;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-11-21 00:00:00+00:00;0.206736;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-11-21 00:00:00+00:00;0.206736;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-11-21 00:00:00+00:00;0.206736;1;IN;India;China;CN;4;IN;2022;SQL Injection
2022-11-21 00:00:00+00:00;0.206736;1;IN;India;Russian Federation;RU;5;IN;2022;XSS
2022-11-28 00:00:00+00:00;0.380365;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-11-28 00:00:00+00:00;0.380365;1;IN;India;Germany;DE;2;IN;2022;RCE
2022-11-28 00:00:00+00:00;0.380365;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-11-28 00:00:00+00:00;0.380365;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-11-28 00:00:00+00:00;0.380365;1;IN;India;Russian Federation;RU;5;IN;2022;XSS
2022-12-05 00:00:00+00:00;0.425756;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-12-05 00:00:00+00:00;0.425756;1;IN;India;Germany;DE;2;IN;2022;XSS
2022-12-05 00:00:00+00:00;0.425756;1;IN;India;United States;US;3;IN;2022;Bot Traffic
2022-12-05 00:00:00+00:00;0.425756;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-12-05 00:00:00+00:00;0.425756;1;IN;India;Russian Federation;RU;5;IN;2022;Bot Traffic
2022-12-12 00:00:00+00:00;0.197379;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-12-12 00:00:00+00:00;0.197379;1;IN;India;Germany;DE;2;IN;2022;RCE
2022-12-12 00:00:00+00:00;0.197379;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-12-12 00:00:00+00:00;0.197379;1;IN;India;China;CN;4;IN;2022;Bot Traffic
2022-12-12 00:00:00+00:00;0.197379;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-12-19 00:00:00+00:00;0.163177;1;IN;India;Cyprus;CY;1;IN;2022;SQL Injection
2022-12-19 00:00:00+00:00;0.163177;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-12-19 00:00:00+00:00;0.163177;1;IN;India;United States;US;3;IN;2022;Bot Traffic
2022-12-19 00:00:00+00:00;0.163177;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-12-19 00:00:00+00:00;0.163177;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.133145;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.133145;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.133145;1;IN;India;United States;US;3;IN;2022;Bot Traffic
2022-12-26 00:00:00+00:00;0.133145;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.133145;1;IN;India;Russian Federation;RU;5;IN;2022;Credential Stuffing
2021-12-27 00:00:00+00:00;0.219132;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2021-12-27 00:00:00+00:00;0.219132;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2021-12-27 00:00:00+00:00;0.219132;1;DE;Germany;United States;US;3;DE;2022;Bot Traffic
2021-12-27 00:00:00+00:00;0.219132;1;DE;Germany;Germany;DE;4;DE;2022;XSS
2021-12-27 00:00:00+00:00;0.219132;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-01-03 00:00:00+00:00;0.204405;1;DE;Germany;Russian Federation;RU;1;DE;2022;SQL Injection
2022-01-03 00:00:00+00:00;0.204405;1;DE;Germany;Bulgaria;BG;2;DE;2022;XSS
2022-01-03 00:00:00+00:00;0.204405;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-01-03 00:00:00+00:00;0.204405;1;DE;Germany;Germany;DE;4;DE;2022;Credential Stuffing
2022-01-03 00:00:00+00:00;0.204405;1;DE;Germany;Ukraine;UA;5;DE;2022;Credential Stuffing
2022-01-10 00:00:00+00:00;0.257689;1;DE;Germany;Russian Federation;RU;1;DE;2022;XSS
2022-01-10 00:00:00+00:00;0.257689;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-01-10 00:00:00+00:00;0.257689;1;DE;Germany;United States;US;3;DE;2022;XSS
2022-01-10 00:00:00+00:00;0.257689;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-01-10 00:00:00+00:00;0.257689;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.23158;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.23158;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.23158;1;DE;Germany;United States;US;3;DE;2022;Bot Traffic
2022-01-17 00:00:00+00:00;0.23158;1;DE;Germany;Germany;DE;4;DE;2022;XSS
2022-01-17 00:00:00+00:00;0.23158;1;DE;Germany;Ukraine;UA;5;DE;2022;Bot Traffic
2022-01-24 00:00:00+00:00;0.272427;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-01-24 00:00:00+00:00;0.272427;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-01-24 00:00:00+00:00;0.272427;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-01-24 00:00:00+00:00;0.272427;1;DE;Germany;Germany;DE;4;DE;2022;Credential Stuffing
2022-01-24 00:00:00+00:00;0.272427;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-01-31 00:00:00+00:00;0.208126;1;DE;Germany;Russian Federation;RU;1;DE;2022;Bot Traffic
2022-01-31 00:00:00+00:00;0.208126;1;DE;Germany;Bulgaria;BG;2;DE;2022;SQL Injection
2022-01-31 00:00:00+00:00;0.208126;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-01-31 00:00:00+00:00;0.208126;1;DE;Germany;Germany;DE;4;DE;2022;XSS
2022-01-31 00:00:00+00:00;0.208126;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-02-07 00:00:00+00:00;0.178175;1;DE;Germany;Russian Federation;RU;1;DE;2022;Bot Traffic
2022-02-07 00:00:00+00:00;0.178175;1;DE;Germany;Bulgaria;BG;2;DE;2022;RCE
2022-02-07 00:00:00+00:00;0.178175;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-02-07 00:00:00+00:00;0.178175;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-02-07 00:00:00+00:00;0.178175;1;DE;Germany;Ukraine;UA;5;DE;2022;SQL Injection
2022-02-14 00:00:00+00:00;0.145403;1;DE;Germany;Russian Federation;RU;1;DE;2022;RCE
2022-02-14 00:00:00+00:00;0.145403;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-02-14 00:00:00+00:00;0.145403;1;DE;Germany;United States;US;3;DE;2022;SQL Injection
2022-02-14 00:00:00+00:00;0.145403;1;DE;Germany;Germany;DE;4;DE;2022;SQL Injection
2022-02-14 00:00:00+00:00;0.145403;1;DE;Germany;Ukraine;UA;5;DE;2022;Bot Traffic
2022-02-21 00:00:00+00:00;0.20136;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-02-21 00:00:00+00:00;0.20136;1;DE;Germany;Bulgaria;BG;2;DE;2022;XSS
2022-02-21 00:00:00+00:00;0.20136;1;DE;Germany;United States;US;3;DE;2022;RCE
2022-02-21 00:00:00+00:00;0.20136;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-02-21 00:00:00+00:00;0.20136;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-02-28 00:00:00+00:00;0.531536;1;DE;Germany;Russian Federation;RU;1;DE;2022;Credential Stuffing
2022-02-28 00:00:00+00:00;0.531536;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-02-28 00:00:00+00:00;0.531536;1;DE;Germany;United States;US;3;DE;2022;Bot Traffic
2022-02-28 00:00:00+00:00;0.531536;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-02-28 00:00:00+00:00;0.531536;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-03-07 00:00:00+00:00;0.30415;1;DE;Germany;Russian Federation;RU;1;DE;2022;Bot Traffic
2022-03-07 00:00:00+00:00;0.30415;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-03-07 00:00:00+00:00;0.30415;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-03-07 00:00:00+00:00;0.30415;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-03-07 00:00:00+00:00;0.30415;1;DE;Germany;Ukraine;UA;5;DE;2022;SQL Injection
2022-03-14 00:00:00+00:00;0.374732;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-03-14 00:00:00+00:00;0.374732;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-03-14 00:00:00+00:00;0.374732;1;DE;Germany;United States;US;3;DE;2022;Credential Stuffing
2022-03-14 00:00:00+00:00;0.374732;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-03-14 00:00:00+00:00;0.374732;1;DE;Germany;Ukraine;UA;5;DE;2022;XSS
2022-03-21 00:00:00+00:00;0.486161;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-03-21 00:00:00+00:00;0.486161;1;DE;Germany;Bulgaria;BG;2;DE;2022;Bot Traffic
2022-03-21 00:00:00+00:00;0.486161;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-03-21 00:00:00+00:00;0.486161;1;DE;Germany;Germany;DE;4;DE;2022;Credential Stuffing
2022-03-21 00:00:00+00:00;0.486161;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.395438;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.395438;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.395438;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.395438;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.395438;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-04-04 00:00:00+00:00;0.274117;1;DE;Germany;Russian Federation;RU;1;DE;2022;Bot Traffic
2022-04-04 00:00:00+00:00;0.274117;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-04-04 00:00:00+00:00;0.274117;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-04-04 00:00:00+00:00;0.274117;1;DE;Germany;Germany;DE;4;DE;2022;SQL Injection
2022-04-04 00:00:00+00:00;0.274117;1;DE;Germany;Ukraine;UA;5;DE;2022;XSS
2022-04-11 00:00:00+00:00;0.220578;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-04-11 00:00:00+00:00;0.220578;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-04-11 00:00:00+00:00;0.220578;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-04-11 00:00:00+00:00;0.220578;1;DE;Germany;Germany;DE;4;DE;2022;Bot Traffic
2022-04-11 00:00:00+00:00;0.220578;1;DE;Germany;Ukraine;UA;5;DE;2022;XSS
2022-04-18 00:00:00+00:00;0.298149;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-04-18 00:00:00+00:00;0.298149;1;DE;Germany;Bulgaria;BG;2;DE;2022;Bot Traffic
2022-04-18 00:00:00+00:00;0.298149;1;DE;Germany;United States;US;3;DE;2022;Bot Traffic
2022-04-18 00:00:00+00:00;0.298149;1;DE;Germany;Germany;DE;4;DE;2022;SQL Injection
2022-04-18 00:00:00+00:00;0.298149;1;DE;Germany;Ukraine;UA;5;DE;2022;Bot Traffic
2022-04-25 00:00:00+00:00;0.307602;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-04-25 00:00:00+00:00;0.307602;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-04-25 00:00:00+00:00;0.307602;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-04-25 00:00:00+00:00;0.307602;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-04-25 00:00:00+00:00;0.307602;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-05-02 00:00:00+00:00;0.32222;1;DE;Germany;Russian Federation;RU;1;DE;2022;RCE
2022-05-02 00:00:00+00:00;0.32222;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-05-02 00:00:00+00:00;0.32222;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-05-02 00:00:00+00:00;0.32222;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-05-02 00:00:00+00:00;0.32222;1;DE;Germany;Ukraine;UA;5;DE;2022;RCE
2022-05-09 00:00:00+00:00;0.402094;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-05-09 00:00:00+00:00;0.402094;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-05-09 00:00:00+00:00;0.402094;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-05-09 00:00:00+00:00;0.402094;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-05-09 00:00:00+00:00;0.402094;1;DE;Germany;Ukraine;UA;5;DE;2022;Credential Stuffing
2022-05-16 00:00:00+00:00;0.300761;1;DE;Germany;Russian Federation;RU;1;DE;2022;Credential Stuffing
2022-05-16 00:00:00+00:00;0.300761;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-05-16 00:00:00+00:00;0.300761;1;DE;Germany;United States;US;3;DE;2022;Credential Stuffing
2022-05-16 00:00:00+00:00;0.300761;1;DE;Germany;Germany;DE;4;DE;2022;SQL Injection
2022-05-16 00:00:00+00:00;0.300761;1;DE;Germany;Ukraine;UA;5;DE;2022;Bot Traffic
2022-05-23 00:00:00+00:00;1.0;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-05-23 00:00:00+00:00;1.0;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-05-23 00:00:00+00:00;1.0;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-05-23 00:00:00+00:00;1.0;1;DE;Germany;Germany;DE;4;DE;2022;XSS
2022-05-23 00:00:00+00:00;1.0;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-05-30 00:00:00+00:00;0.49641;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-05-30 00:00:00+00:00;0.49641;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-05-30 00:00:00+00:00;0.49641;1;DE;Germany;United States;US;3;DE;2022;XSS
2022-05-30 00:00:00+00:00;0.49641;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-05-30 00:00:00+00:00;0.49641;1;DE;Germany;Ukraine;UA;5;DE;2022;XSS
2022-06-06 00:00:00+00:00;0.311641;1;DE;Germany;Russian Federation;RU;1;DE;2022;Credential Stuffing
2022-06-06 00:00:00+00:00;0.311641;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-06-06 00:00:00+00:00;0.311641;1;DE;Germany;United States;US;3;DE;2022;XSS
2022-06-06 00:00:00+00:00;0.311641;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-06-06 00:00:00+00:00;0.311641;1;DE;Germany;Ukraine;UA;5;DE;2022;Bot Traffic
2022-06-13 00:00:00+00:00;0.371031;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-06-13 00:00:00+00:00;0.371031;1;DE;Germany;Bulgaria;BG;2;DE;2022;XSS
2022-06-13 00:00:00+00:00;0.371031;1;DE;Germany;United States;US;3;DE;2022;Bot Traffic
2022-06-13 00:00:00+00:00;0.371031;1;DE;Germany;Germany;DE;4;DE;2022;RCE
2022-06-13 00:00:00+00:00;0.371031;1;DE;Germany;Ukraine;UA;5;DE;2022;XSS
2022-06-20 00:00:00+00:00;0.288569;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-06-20 00:00:00+00:00;0.288569;1;DE;Germany;Bulgaria;BG;2;DE;2022;SQL Injection
2022-06-20 00:00:00+00:00;0.288569;1;DE;Germany;United States;US;3;DE;2022;Bot Traffic
2022-06-20 00:00:00+00:00;0.288569;1;DE;Germany;Germany;DE;4;DE;2022;SQL Injection
2022-06-20 00:00:00+00:00;0.288569;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-06-27 00:00:00+00:00;0.271703;1;DE;Germany;Russian Federation;RU;1;DE;2022;RCE
2022-06-27 00:00:00+00:00;0.271703;1;DE;Germany;Bulgaria;BG;2;DE;2022;XSS
2022-06-27 00:00:00+00:00;0.271703;1;DE;Germany;United States;US;3;DE;2022;XSS
2022-06-27 00:00:00+00:00;0.271703;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-06-27 00:00:00+00:00;0.271703;1;DE;Germany;Ukraine;UA;5;DE;2022;XSS
2022-07-04 00:00:00+00:00;0.283543;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-07-04 00:00:00+00:00;0.283543;1;DE;Germany;Bulgaria;BG;2;DE;2022;XSS
2022-07-04 00:00:00+00:00;0.283543;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-07-04 00:00:00+00:00;0.283543;1;DE;Germany;Germany;DE;4;DE;2022;XSS
2022-07-04 00:00:00+00:00;0.283543;1;DE;Germany;Ukraine;UA;5;DE;2022;Credential Stuffing
2022-07-11 00:00:00+00:00;0.264571;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-07-11 00:00:00+00:00;0.264571;1;DE;Germany;Bulgaria;BG;2;DE;2022;Credential Stuffing
2022-07-11 00:00:00+00:00;0.264571;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-07-11 00:00:00+00:00;0.264571;1;DE;Germany;Germany;DE;4;DE;2022;Bot Traffic
2022-07-11 00:00:00+00:00;0.264571;1;DE;Germany;Ukraine;UA;5;DE;2022;Bot Traffic
2022-07-18 00:00:00+00:00;0.254851;1;DE;Germany;Russian Federation;RU;1;DE;2022;SQL Injection
2022-07-18 00:00:00+00:00;0.254851;1;DE;Germany;Bulgaria;BG;2;DE;2022;Bot Traffic
2022-07-18 00:00:00+00:00;0.254851;1;DE;Germany;United States;US;3;DE;2022;Bot Traffic
2022-07-18 00:00:00+00:00;0.254851;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-07-18 00:00:00+00:00;0.254851;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-07-25 00:00:00+00:00;0.244512;1;DE;Germany;Russian Federation;RU;1;DE;2022;XSS
2022-07-25 00:00:00+00:00;0.244512;1;DE;Germany;Bulgaria;BG;2;DE;2022;Bot Traffic
2022-07-25 00:00:00+00:00;0.244512;1;DE;Germany;United States;US;3;DE;2022;Bot Traffic
2022-07-25 00:00:00+00:00;0.244512;1;DE;Germany;Germany;DE;4;DE;2022;Bot Traffic
2022-07-25 00:00:00+00:00;0.244512;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-08-01 00:00:00+00:00;0.260361;1;DE;Germany;Russian Federation;RU;1;DE;2022;Bot Traffic
2022-08-01 00:00:00+00:00;0.260361;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-08-01 00:00:00+00:00;0.260361;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-08-01 00:00:00+00:00;0.260361;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-08-01 00:00:00+00:00;0.260361;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-08-08 00:00:00+00:00;0.319836;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-08-08 00:00:00+00:00;0.319836;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-08-08 00:00:00+00:00;0.319836;1;DE;Germany;United States;US;3;DE;2022;XSS
2022-08-08 00:00:00+00:00;0.319836;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
2022-08-08 00:00:00+00:00;0.319836;1;DE;Germany;Ukraine;UA;5;DE;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.322042;1;DE;Germany;Russian Federation;RU;1;DE;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.322042;1;DE;Germany;Bulgaria;BG;2;DE;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.322042;1;DE;Germany;United States;US;3;DE;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.322042;1;DE;Germany;Germany;DE;4;DE;2022;HTTP Flood
