title	summary	date
Após declarar apoio a Lula	 Paulinho da Força perde relatoria na Câmara	O deputado Paulinho da Força (Solidariedade-SP) perdeu a relatoria da MP (Medida Provisória) 1108/2022 após declarar apoio à candidatura do ex-presidente Luiz Inácio Lula da Silva (PT).
De  ..."	30.jun.2022 às 14h40	
Gastos dos consumidores dos EUA têm alta moderada		
Perseguição bolsonarista a ministros do STF preocupa setor de eventos da serra gaúcha	Espero que essa briga por política não traga para a cidade o mesmo final", declara. ...	30.jun.2022 às 14h07
Barroso	 do STF	 prorroga suspensão de despejos até depois da eleição
Mercado sobe juros com expectativa de aprovação da PEC Kamikaze	Com isso, os contratos de juros futuros, que embutem a expectativa dos agentes de mercado acerca da condução da política fiscal, têm registrado forte alta ao longo do mês de junho. ...	30.jun.2022 às 13h11
Prefeito e governador descartam aumento na tarifa de transporte em SP neste ano	Nunes disse também que a ação conjunta da prefeitura e do estado para manter o valor da tarifa é uma política pública. ...	30.jun.2022 às 13h03
Futuro de Hong Kong será de mais repressão	 diz ativista político exilado em Londres	A política de "um país, dois sistemas" [sob a qual a China respeitaria as liberdades locais de Hong Kong por 50 anos, até 2047] é uma mentira. ...
Tréplica: Vida de Danuza Leão sofre distorção e sínteses equivocadas	Antônio Abujamra, numa de suas provocações, disse que "fênix era nada" comparada à capacidade de Danuza Leão em renascer ao longo da vida. O grande ator e diretor disse a verdade, mas talvez ...	30.jun.2022 às 12h58
Suprema Corte decide a favor de Biden na imigração e contra no combate à crise climática	Os republicanos criticam as políticas de imigração de Biden e afirmam que a política Permaneça no México efetivamente dissuadiu a travessia ilegal. ...	30.jun.2022 às 12h53
Governo de SP anuncia congelamento de pedágios	A SLT diz que vai se reunir com a Artesp (Agência de Transporte do Estado de São Paulo) para desenvolver uma nova política para as rodovias concessionadas para não inviabilizar os contratos. ...	30.jun.2022 às 12h31
Bebê no plenário? Comitê britânico defende barrar filhos de parlamentares em debates	Em 2017, a senadora australiana Larissa Waters foi a primeira política a amamentar no plenário do Parlamento da Austrália. ...	30.jun.2022 às 12h29
Política de pesticidas cede ao agro e prejudica direitos humanos	 diz relator da ONU	A política de agrotóxicos do Brasil está sendo adaptada aos interesses do lobby agroindustrial em detrimento dos direitos humanos, e o chamado PL do Veneno (PL 6.299/2002) agravaria ainda mais ...
Opep+ abre torneira do petróleo	 mas não contém aumentos de preços	A Líbia, que também é membro da aliança, vive uma grave crise política entre governos opositores, que afeta a produção de petróleo, sua principal fonte de renda. ...
Hong Kong	 25 anos após retorno à China	 tem mais de 1.000 prisioneiros políticos
Saúde e educação são os temas políticos que mais interessam brasileiros no Twitter	 diz pesquisa	Segundo a pesquisa, para 60% das pessoas as informações relacionadas a política publicadas no Twitter têm relevância. ...
Filho de ditador toma posse nas Filipinas 36 anos após revolta popular derrubar seu pai	Analistas afirmam que o novo presidente deve abandonar a controversa política antidrogas. ...	30.jun.2022 às 10h53
Cúpulas tempestuosas	Isto só serve para destacar a ausência de uma política coerente e sustentada com o tempo pela potência do norte para a região. ...	30.jun.2022 às 10h02
Crítica de Pessôa é questionável	 mas é bom saber que não se opõe a taxar os ricos	[RESUMO] André Singer e Fernando Rugitsky respondem a críticas feitas pelo colunista da Folha Samuel Pessôa a artigo que publicaram na Ilustríssima e reafirmam a tese de que aumentar o gasto ...
Aliados de Lula traçam plano contra iniciativa do centrão de avançar sobre emendas	Essas emendas também se transformaram no principal método de negociação política para a formação da base de Bolsonaro.	
O movimento do centrão avançou mais um passo na quarta-feira (29). ..."	30.jun.2022 às 9h57	
China celebra sua versão de Hong Kong nos 25 anos da retomada	Hong Kong virou peça da Guerra Fria 2.0 promovida por Washington contra a assertividade de Xi, e em Pequim o controle rígido virou necessidade política. ...	30.jun.2022 às 9h41
Novo Auxílio Brasil previa taxa de administração que pode chegar a R$ 1	3 bi	A proposta de emenda constitucional do governo Jair Bolsonaro (PL) que amplia uma série de benefícios previa uma taxa de até 5% de operacionalização do novo Auxílio Brasil. Isso significaria ...
Risco de inflação estourar limite da meta é próximo de 100% pelo 2º ano consecutivo	 diz BC	O dado já havia sido antecipado na semana passada pelo diretor de Política Econômica, Diogo Guillen, na apresentação preliminar. ...
Auxílio Brasil vai aumentar para R$ 600? Veja o que muda com a PEC Kamikaze	 ex-PEC 16	O custo da medida é de R$ 5,4 bilhões e, para parte do setor, não deve resolver o problema da categoria, já que a política de preços nacionais atrelada ao mercado internacional é que estaria ...
Clube que não virar empresa vai ficar para trás	 afirma Ronaldo	
Eleição		
Complicado	 a política tem sido um desafio também para o brasileiro. O país está completamente polarizado	 mas não é exclusividade daqui. ..."
Tesouro vê superávit suficiente para queda da dívida pública até o fim da década	A questão é o quão relevante é a discussão do financiamento a custos mais razoáveis, e isso é uma discussão eminentemente política", afirmou Ladeira. ...	30.jun.2022 às 6h00
Israel dissolve Parlamento	 e Netanyahu pode voltar ao poder nas próximas eleições	O que está claro é que Netanyahu é uma das figuras mais resilientes —ainda que muitas vezes detestadas— da política do país. ...
Campanha de Bolsonaro minimiza impacto eleitoral de acusações contra Guimarães	Além disso, a avaliação política é que não haveria como tentar atrelar as denúncias a alguma conduta do próprio presidente, já que teriam sido atitudes tomadas exclusivamente pelo executivo da ...	30.jun.2022 às 5h00
Uma proposta para o Tesouro Nacional popularizar os investimentos de pessoas físicas	Entretanto, restringir o valor e local de negociação são elementos contrários a uma política de popularização e incentivo à poupança privada. ...	30.jun.2022 às 5h00
Podcast: as acusações de assédio sexual e a demissão do presidente da Caixa	quinta-feira (30), o Café da Manhã conversa com a repórter da Folha Marianna Holanda sobre as denúncias contra Guimarães, a reação do governo nos bastidores e a cultura de assédio às mulheres na política ...	30.jun.2022 às 5h00
CGU aponta perda de 1	1 milhão de testes de Covid pelo Ministério da Saúde	A CGU (Controladoria-Geral da União) apontou perda de 1,1 milhão de testes vencidos do tipo RT-PCR para Covid pelo Ministério da Saúde no ano passado. Os testes são considerados de "padrão-o ...
Bolsonaro	 Lula e Ciro no mesmo dia em Salvador ligam alerta para segurança	"O 2 de Julho é uma festa da liberdade e uma festa diversidade política, todo mundo pode se manifestar e não precisa haver violência. A gente está tranquilo com relação a isso", afirmou. ...
Receita Federal paga lote do IR 2022 nesta quinta		
Brasil desaba sob Bolsonaro em ranking de liberdade de expressão e tem 3ª pior marca	O ranking leva em conta fatores como liberdade de imprensa, controle de redes sociais, liberdade artística e acadêmica, participação social e violência política, entre outros. ...	30.jun.2022 à 0h01
Economia criativa tem mais empregos do que antes da pandemia	 mostra pesquisa	Isso certamente é fruto de política pública", diz Saron. Esse segmento em específico também não chegou ao patamar de emprego do período antes da pandemia, em 2020. ...
Assembleia de SP aprova a toque de caixa projeto sobre terras	A Assembleia Legislativa de São Paulo aprovou nesta quarta-feira (29) em regime de urgência o projeto de lei que institui o Programa Estadual de Regularização de Terras. Foram 48 votos a fav ...	29.jun.2022 às 23h30
A restrição externa se aproxima	No entanto, o cenário externo será uma restrição importante e demandará ações robustas e força política, muito além do pragmatismo. ...	29.jun.2022 às 23h15
Juíza que cuida de disputa de R$ 15 bi no setor de celulose vai para Brasília	A juíza Renata Mota Maciel, da 2ª Vara de Conflitos de Arbitragem de São Paulo, vai se tornar assessora do ministro Ricardo Cueva no STJ (Superior Tribunal de Justiça), a princípio pelo praz ...	29.jun.2022 às 22h30
Candidatos do Novo são impedidos por manifestantes de dar palestra na Unicamp	Três pré-candidatos a deputados pelo Partido Novo em São Paulo foram impedidos de dar uma palestra por manifestantes de esquerda na Unicamp (Universidade Estadual de Campinas) na noite desta ...	29.jun.2022 às 22h06
Candidatos do Novo ao PT assinam carta prometendo defender democracia	Eles assinaram uma carta compromisso da Raps (Rede de Ação Política pela Sustentabilidade), organização que promove a renovação da política. ...	29.jun.2022 às 22h00
Para garantir fôlego da CPI do MEC	 oposição dará prioridade a quebras de sigilo	Caso a CPI do MEC seja instalada, a oposição já sabe qual será o primeiro foco: pedir quebra de sigilos de envolvidos no escândalo que ainda não foram alvo da operação da PF (Polícia Federal ...
Recurso para Plano Safra cresce	 mas abaixo da evolução dos custos	Para o ex-secretário de Política Agrícola, o volume de crédito é curto, principalmente porque os produtores enfrentam esse cenário de elevação de custos. ...
Ministério Público do Trabalho notifica Caixa sobre acusações de assédio sexual	A presidente do TCU (Tribunal de Contas da União), ministra Ana Arraes, determinou a abertura de uma fiscalização para verificar toda a política de prevenção e combate ao assédio sexual no banco ...	29.jun.2022 às 20h17
Corrupção bolsonarista	 capítulo 4	Sem mudar a lei, às vezes adaptando regras executivas, às vezes na pura informalidade e intimidação, congela-se a política. ...
Quem é Daniella Marques	 escolhida por Bolsonaro para presidir a Caixa	A costura, porém, não foi bem-sucedida e enfrentou resistências das alas política e militar do governo, que tiveram suas rusgas com a ala econômica em diferentes momentos. ...
Economia prepara simplificação de emissão de debêntures	 diz secretário	O secretário de Política Econômica, Pedro Calhman, afirmou na terça-feira (29) que esses projetos estão entre vários em andamento em sua secretaria para melhorar a segurança jurídica e reduzir ...
Governo age para se proteger de escândalo	 não para evitar assédio	Jair Bolsonaro entregou uma operação financeira na casa dos trilhões de reais, conferiu prestígio singular e abrigou por mais de três anos um sujeito conhecido como Pedro Maluco. É difícil a ...
Corte de tributo deteriora fiscal no curto prazo	 mas pode reduzir dívida bruta à frente	 diz SPE
Conteúdo patrocinado		
Timing das acusações contra presidente da Caixa é estranho	 diz deputada Carla Zambelli	Uma das principais aliadas mulheres do presidente Jair Bolsonaro (PL), a deputada federal Carla Zambelli (PL-SP) afirma que é estranho o "timing" das acusações de assédio sexual contra o pre ...
Lá	 não pegou. Pegará aqui?	Letícia Capone, pesquisadora do grupo Comunicação, Internet e Política, da PUC do Rio de Janeiro, vem acompanhando a movimentação da extrema-direita nas redes sociais. ...
